shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
5/17/2021,S14SRA,FBM,300,16795.8,14612.35,82650
5/17/2021,S3JSML,AWH,272,17512.99,5940.48,82450
5/17/2021,S3KM6D,AWH,204,17710.06,6283.2,97344
5/17/2021,SC13HN,FBA,54,2116.04,1714,9936
5/17/2021,SC13HN,FBM,18,705.35,571.33,9936
5/17/2021,SVXKJD,AWH,18,1511.75,1033.2,13572
5/17/2021,SYKDWG,FBM,36,2670.7,2163.26,15876
5/17/2021,T0L9TM,AWH,128,2388.74,1254.4,25632
5/17/2021,TGSLCJ,FBA,43,1022.8,859.15,250604
5/17/2021,THA8AA,AWH,486,24147.4,7484.4,238032
5/17/2021,TKXT5J,FBA,20,2281.72,1871.01,1960
5/17/2021,TR3GMZ,AWH,32,1344,806.4,30480
5/17/2021,TVBFCC,FBA,19,824.33,667.71,4541
5/17/2021,TXSGZ5,AWH,768,12891.65,7795.2,101984
5/17/2021,UJEVZV,AWH,32,1612.8,666.62,5888
5/17/2021,UKQ8XU,AWH,64,6025.6,2641.41,46992
5/17/2021,UWEQYD,AWH,180,8064,4158,35130
5/17/2021,V1KLV1,AWH,264,15149.9,4790.02,251460
5/17/2021,V4KTTK,AWH,36,982.3,705.6,23544
5/17/2021,V8SEQG,AWH,1456,20363.62,12230.4,910416
5/17/2021,V9KPHW,AWH,77,1583.58,839.76,4389
5/17/2021,VHA8AA,AWH,108,6953.69,2841.05,43146
5/17/2021,VJ00JJ,AWH,882,30857.65,14694.12,612108
5/17/2021,VJK56C,AWH,984,206626.22,52348.8,707742
5/17/2021,VMJZXR,AWH,45,2393.37,1858.5,12825
5/17/2021,VX8YHG,FBA,57,6064,4911.84,39064
5/17/2021,VXS4Z2,AWH,123,2453.85,1746.11,63632
5/17/2021,VYKBYK,AWH,72,10949.9,4032,22464
5/17/2021,W9BAAA,FBA,56,1567.22,1332.13,370440
5/17/2021,X640UQ,FBA,95,1195.67,1064.15,7505
5/17/2021,XDYFFX,AWH,486,5307.12,3735.4,205983
5/17/2021,XL4P9Z,AWH,182,6166.16,3057.6,169442
5/17/2021,XPHIGW,AWH,12,419.83,142.8,5832
5/17/2021,XRMNSM,FBM,80,5934.88,4866.6,5120
5/17/2021,XXBFAA,FBA,280,9796.08,8326.67,320544
5/17/2021,XZBC0W,AWH,51,10706.43,4284,25041
5/17/2021,Y3KMCI,AWH,564,27628.1,7469.62,177312
5/17/2021,Y6HWKQ,AWH,328,10668.36,6888,410000
5/17/2021,YCJJRJ,AWH,105,2553.39,1470,93570
5/17/2021,YXSGGN,AWH,1088,23594.37,18430.72,157152
5/17/2021,Z4G4S2,AWH,99,3699.23,2425.5,38742
5/17/2021,ZL9PAU,AWH,368,6950.05,5152,161368
5/19/2021,0FKFLA,AWH,525,21557.55,8820,427545
5/19/2021,11HSH1,AWH,75,3463.95,,96300
5/19/2021,13KMDL,AWH,1080,39296.88,19504.8,158136
5/19/2021,1BAT7W,FBA,20,1623.72,1331.45,2520
5/19/2021,1GURWB,AWH,85,1724.31,595,5525
5/19/2021,1JKADT,AWH,1960,30156.56,22418.48,978040
5/19/2021,1JKADT,ADI,196,3015.66,,978040
5/19/2021,1TVFJ2,AWH,11,284.75,146.3,12705
5/19/2021,1W31XM,AWH,51,4997.29,4281.14,36261
5/19/2021,1WTQ7A,AWH,210,6273.96,2793,40995
5/19/2021,1XS4TA,AWH,574,8437.8,5464.48,74374
5/19/2021,2RQ6PS,FBM,19,904.13,732.35,13794
5/19/2021,33KM7A,ADI,420,29394.12,7638.12,206856
5/19/2021,3JT08X,AWH,588,14809.37,9796.08,233730
5/19/2021,3XJ3LD,AWH,51,4104.79,3427.2,25364
5/19/2021,3XSG8S,AWH,32,474.88,268.8,37696
5/19/2021,413SNL,AWH,74,2070.96,1346.8,23976
5/19/2021,44SQ3H,AWH,272,13895.39,9672.32,158168
5/19/2021,47KY2J,AWH,140,8624,5880,66360
5/19/2021,48CE59,AWH,702,11783.77,6879.6,370344
5/19/2021,4HSDFL,AWH,990,23548.14,17602.2,187560
5/19/2021,4HYCQW,AWH,121,9994.6,3133.9,81840
5/19/2021,4JG1BP,AWH,80,1118.88,840,31920
5/19/2021,4JRLXP,AWH,54,906.44,636.55,19008
5/19/2021,4OCITK,AWH,2821,47353.31,27645.8,908610
5/19/2021,4WBTEM,FBM,115,4023.39,3299.18,35926
5/19/2021,4YT2UF,AWH,224,8700.83,4860.8,41952
5/19/2021,51ZSU8,AWH,2175,84803.25,49755.3,159750
5/19/2021,52BTEO,FBA,23,643.68,527.82,90988
5/19/2021,58CEBZ,AWH,726,10153.84,6098.4,270006
5/19/2021,5JM2QY,FBA,20,1287.72,1055.93,6300
5/19/2021,5JT2J6,FBA,18,503.75,408.04,5976
5/19/2021,636Y8Y,AWH,11,292.45,,9867
5/19/2021,67LPLP,AWH,1932,75707.35,54096,1337496
5/19/2021,67LPLP,FBA,92,3605.11,3208.55,1337496
5/19/2021,6HSD4J,AWH,931,45605.97,29196.16,377398
5/19/2021,6HZE4G,AWH,88,3288.21,2032.8,47058
5/19/2021,6RA0AE,AWH,112,9720.03,7056,54816
5/19/2021,6RXJTU,AWH,16,1690.98,990.08,17520
5/19/2021,6ZWDP6,AWH,221,14216.93,11475.65,146319
5/19/2021,73DZ92,FBA,17,725.9,587.98,49419
5/19/2021,7XC2M1,AWH,22,584.89,431.2,6886
5/19/2021,7XL27C,AWH,476,86318.79,27322.4,61438
5/19/2021,815SZ1,AWH,74,2366.22,980.06,41736
5/19/2021,84K8NY,AWH,144,11085.98,9072,21072
5/19/2021,8LCPHF,AWH,910,35884.33,17836,193648
5/19/2021,8SH1DW,AWH,112,4232.03,3136,44688
5/19/2021,9LPCPF,AWH,144,7056,3024,65988
5/19/2021,9O55HC,AWH,1089,30431.02,15246,180576
5/19/2021,9VU695,AWH,310,11574.78,5472.74,133320
5/19/2021,9YP2R5,AWH,15,279.93,147,17250
5/19/2021,A1ZSVH,AWH,222,4658.89,1849.26,66822
5/19/2021,A9WS0A,AWH,1659,48751.37,27871.2,389154
5/19/2021,AJWJGT,AWH,32,1294.27,851.2,35088
5/19/2021,B1H4GI,AWH,27,,170.1,2538
5/19/2021,B88A3K,AWH,440,12929.84,3696,42390
5/19/2021,BCLS4F,AWH,400,30322.13,13059.2,47920
5/19/2021,BFTBBT,AWH,272,9896.99,6092.8,61744
5/19/2021,BJ30D6,AWH,1372,55780.03,22857.52,413168
5/19/2021,BPKDGF,FBM,19,1329.73,1077.08,18924
5/19/2021,C3KMT3,AWH,324,17232.26,13608,53784
5/19/2021,CYU4FH,AWH,144,12093.98,5040,72288
5/19/2021,D3K11D,AWH,83,1758.11,697.2,14276
5/19/2021,DYK69P,AWH,72,11086.99,4032,31752
5/19/2021,ERG9J1,FBA,18,1196.75,969.37,10332
5/19/2021,EV6MLC,AWH,112,4702.43,2350.43,19936
5/19/2021,F1K8IX,ADI,195,4641,,54080
5/19/2021,F1K8IX,AWH,130,3094,,54080
5/19/2021,F1K8IX,FBA,65,1547,1330.42,54080
5/19/2021,FJDJ6B,AWH,6068,390779.2,93447.2,3407592
5/19/2021,FYKGO9,AWH,13,1819.82,488.12,17511
5/19/2021,G4SQOR,AWH,238,12991.47,9996,61880
5/19/2021,G4SQOR,FBA,34,1855.92,1540.42,61880
5/19/2021,G7SY8H,FBM,20,529.2,433.94,2600
5/19/2021,G9ABSJ,AWH,85,1724.31,1295.91,47022
5/19/2021,GB97EY,AWH,119,15158.93,7996.8,17595
5/19/2021,GOL53F,AWH,99,3697.85,1663.2,54054
5/19/2021,GS9HRV,AWH,128,5972.74,2234.62,42720
5/19/2021,GSVC5Z,AWH,144,3425.18,3024,22672
5/19/2021,GTSQ2X,AWH,2108,41287.29,22134,571857
5/19/2021,H1KOT5,AWH,134,19698,3564.4,96882
5/19/2021,H1QSM7,AWH,74,2423.2,1554,82362
5/19/2021,HCUM92,FBA,20,1287.72,1055.93,6900
5/19/2021,HF42M5,AWH,48,1444.13,1142.4,11280
5/19/2021,HHB8AA,FBM,124,3123.06,2685.84,36146
5/19/2021,HK1R6J,AWH,54,17387.24,7560,31878
5/19/2021,HLC8AA,FBA,120,3358.32,2888.16,86760
5/19/2021,HNZ52S,AWH,180,5894.28,4536,58660
5/19/2021,HVARMV,AWH,924,26285.95,10335.86,219384
5/19/2021,HZXTA4,AWH,17,2352.63,1520.82,23766
5/19/2021,I2CVAA,AWH,780,27289.08,21294,159660
5/19/2021,JLZPTV,AWH,637,14705.78,10701.6,74256
5/19/2021,JQLOC6,AWH,80,2126.88,1232,160320
5/19/2021,JRQYHZ,AWH,80,4480,1454.88,5376
5/19/2021,JV6C37,AWH,780,26033.28,10374,82080
5/19/2021,K17SBR,AWH,80,13711.04,4323.2,26608
5/19/2021,KCPT4X,AWH,34,7139.52,2380,27897
5/19/2021,KVCUK1,AWH,341,9304.53,3341.8,241521
5/19/2021,KYKKWV,AWH,216,13000.18,10584,46584
5/19/2021,L6TY2G,AWH,74,2590,1036,22644
5/19/2021,L91FRA,AWH,17,749.46,282.98,26571
5/19/2021,LGFF8T,FBA,20,2519.72,2066.17,900
5/19/2021,LO65T4,AWH,792,33264,16632,284922
5/19/2021,LOZ57L,AWH,396,6744.28,3880.8,96525
5/19/2021,LR6CM3,AWH,64,2059.9,1792,55008
5/19/2021,LR6CM3,FBA,16,514.98,417.13,55008
5/19/2021,LWE5XT,FBA,36,1133.5,918.13,3816
5/19/2021,MJU0KH,AWH,588,20571.77,9796.08,108780
5/19/2021,MLKPQP,AWH,92,3064.15,1288,360456
5/19/2021,MRC6CX,AWH,16,3583.78,1702.4,7296
5/19/2021,MRSB7D,AWH,32,2777.15,1236.48,18880
5/19/2021,MS0NS9,AWH,96,2149.06,1881.6,52224
5/19/2021,MWRVT7,AWH,90,3778.74,2646,129222
5/19/2021,MZTCMS,AWH,256,14959.62,4569.6,81856
5/19/2021,NHTPU7,AWH,17,1083.85,476,30362
5/19/2021,NLDP86,AWH,455,19110,8918,513513
5/19/2021,NPCIZC,AWH,60,1278.48,462,31248
5/19/2021,P4HREV,AWH,12,1310.4,940.8,1656
5/19/2021,Q1KPKF,AWH,476,33979.74,14660.8,188904
5/19/2021,QJBAVK,AWH,588,13986.17,9466.8,174342
5/19/2021,QL15HY,AWH,96,8464.51,3292.8,23172
5/19/2021,QN7JGV,FBA,19,2180.93,1766.56,1577
5/19/2021,QX669B,AWH,165,8778,2772,150030
5/19/2021,R28JCY,AWH,80,2126.88,1134.56,65280
5/19/2021,RHA8AA,AWH,648,27206.93,5434.13,102654
5/19/2021,RT0Z1S,FBA,17,499.56,404.65,5117
5/19/2021,RXL6UC,FBM,19,904.13,732.35,11666
5/19/2021,RYEMHT,AWH,165,5544,2601.06,112095
5/19/2021,S3JSML,AWH,187,12040.18,4084.08,82450
5/19/2021,S3KM6D,AWH,216,18751.82,6652.8,97344
5/19/2021,SVXKJD,AWH,18,1511.75,1033.2,13572
5/19/2021,T0L9TM,AWH,144,2687.33,1411.2,25632
5/19/2021,TGSLCJ,FBA,172,4091.19,3436.6,250604
5/19/2021,THA8AA,AWH,270,13415.22,4158,238032
5/19/2021,TR3GMZ,AWH,112,4704,2822.4,30480
5/19/2021,TXSGZ5,AWH,416,6982.98,4222.4,101984
5/19/2021,UKQ8XU,AWH,112,10544.8,4622.46,46992
5/19/2021,UPJIR1,FBA,12,206.47,167.24,20628
5/19/2021,UWEQYD,AWH,135,6048,3118.5,35130
5/19/2021,V1KLV1,AWH,330,18937.38,5987.52,251460
5/19/2021,V4KTTK,AWH,36,982.3,705.6,23544
5/19/2021,V8SEQG,AWH,1846,25818.16,15506.4,910416
5/19/2021,VHA8AA,AWH,54,3476.84,1420.52,43146
5/19/2021,VJ00JJ,AWH,784,27429.02,13061.44,612108
5/19/2021,VJK56C,AWH,2788,585440.97,148321.6,707742
5/19/2021,VLMPCV,AWH,182,3516.24,1783.6,75894
5/19/2021,VMJZXR,AWH,30,1595.58,1239,12825
5/19/2021,VQQQH5,FBA,38,2659.47,2154.17,38418
5/19/2021,VX8YHG,FBA,57,6064,4911.84,39064
5/19/2021,VXS4Z2,AWH,164,3271.8,2328.14,63632
5/19/2021,VYKBYK,AWH,72,10949.9,4032,22464
5/19/2021,W9BAAA,FBA,56,1567.22,1332.13,370440
5/19/2021,X4CHWF,FBA,74,1449.36,1260.95,222
5/19/2021,XBD1N3,AWH,17,1570.56,1118.6,13362
5/19/2021,XDYFFX,AWH,324,3538.08,2490.26,205983
5/19/2021,XDYFFX,FBA,162,1769.04,1556.76,205983
5/19/2021,XL4P9Z,AWH,455,15415.4,7644,169442
5/19/2021,XL7BBV,FBA,17,606.66,491.4,20553
5/19/2021,XPHIGW,AWH,72,2518.99,856.8,5832
5/19/2021,XRMNSM,FBM,40,2967.44,2433.3,5120
5/19/2021,XXBFAA,AWH,56,1959.22,1528.8,320544
5/19/2021,XXBFAA,FBA,56,1959.22,1665.33,320544
5/19/2021,XZBC0W,AWH,68,14275.24,5712,25041
5/19/2021,Y3KMCI,AWH,792,38796.91,10489.25,177312
5/19/2021,Y6HWKQ,AWH,902,29338,18942,410000
5/19/2021,YCJJRJ,AWH,105,2553.39,1470,93570
5/19/2021,YRQ5VF,FBA,19,1636.17,1325.29,646
5/19/2021,YXSGGN,AWH,768,16654.85,13009.92,157152
5/19/2021,Z4G4S2,AWH,99,3699.23,2425.5,38742
5/19/2021,ZL9PAU,AWH,460,8687.56,6440,161368
5/21/2021,089A0E,ADS,10,264.46,154,56460
5/21/2021,0FKFLA,AWH,825,33876.15,13860,427545
5/21/2021,0NFJ14,ADS,266,14892.28,10423.48,18734
5/21/2021,13KMDL,AWH,1404,51085.94,25356.24,158136
5/21/2021,17KYMH,ADS,345,20044.5,11833.5,203895
5/21/2021,1DJZWY,ADS,57,2313.4,1755.6,8892
5/21/2021,1GURWB,AWH,34,689.72,238,5525
5/21/2021,1JKADT,AWH,2842,43727.01,32506.8,978040
5/21/2021,1JKADT,ADI,196,3015.66,,978040
5/21/2021,1K0V6M,ADS,76,4148.54,2766.4,9766
5/21/2021,1PGPPM,ADS,54,5805.32,4063.5,3330
5/21/2021,1W31XM,ADS,68,6663.05,4401.1,36261
5/21/2021,1W31XM,AWH,68,6663.05,5708.19,36261
5/21/2021,1WTQ7A,AWH,210,6273.96,2793,40995
5/21/2021,1XS4TA,AWH,410,6027,3903.2,74374
5/21/2021,23KW9S,ADS,292,15734.71,9798.94,8030
5/21/2021,23U96E,ADS,46,1609.36,1142.46,1518
5/21/2021,28KCOJ,ADS,225,18865.35,11025,32625
5/21/2021,2D511A,FBA,19,717.93,581.53,2527
5/21/2021,2F4S8M,ADS,95,6402.62,4921,41211
5/21/2021,2HF54F,ADS,1092,35452.87,18743.09,285516
5/21/2021,2RQ6PS,FBM,76,3616.54,2929.39,13794
5/21/2021,32V3MP,ADS,23,867.79,644,1932
5/21/2021,33KM7A,ADI,564,39472.1,10256.9,206856
5/21/2021,33KM7A,ADS,384,26874.62,9692.93,206856
5/21/2021,33KM7A,AWH,12,839.83,319.2,206856
5/21/2021,367XTR,ADS,57,2074,255.36,855
5/21/2021,38KCVM,ADS,115,6520.5,4327.68,8073
5/21/2021,3B92VR,ADS,114,15160.4,9895.2,21603
5/21/2021,3JT08X,AWH,196,4936.46,3265.36,233730
5/21/2021,3MMTBP,ADS,24,738.86,467.38,408
5/21/2021,3RQKGC,FBA,48,4031.33,3265.38,45936
5/21/2021,3XJ3LD,AWH,119,9577.83,7996.8,25364
5/21/2021,3XSG8S,AWH,64,949.76,537.6,37696
5/21/2021,42MZVU,ADS,119,5912.63,4423.23,24514
5/21/2021,43676R,ADS,11,633.25,385,66
5/21/2021,44SQ3H,AWH,408,20843.09,14508.48,158168
5/21/2021,47KY2J,ADS,210,12936,7688.1,66360
5/21/2021,47KY2J,AWH,210,12936,8820,66360
5/21/2021,48CE59,AWH,962,16148.13,9427.6,370344
5/21/2021,49V8HT,ADS,69,1738.8,1013.33,4071
5/21/2021,4GCB44,ADS,161,5407.35,4057.2,3243
5/21/2021,4HSDFL,AWH,495,11774.07,8801.1,187560
5/21/2021,4HYCQW,AWH,253,20897.8,6552.7,81840
5/21/2021,4JG1BP,AWH,70,979.02,735,31920
5/21/2021,4KCFJM,ADS,19,1860.67,1303.4,10602
5/21/2021,4OCITK,AWH,3224,54118.06,31595.2,908610
5/21/2021,4WBTEM,FBM,115,4023.39,3299.18,35926
5/21/2021,4YT2UF,AWH,208,8079.34,4513.6,41952
5/21/2021,51ZSU8,AWH,2025,78954.75,46323.9,159750
5/21/2021,51ZSU8,ADS,600,23394,13440,159750
5/21/2021,52BTEO,ADS,598,16735.63,12206.38,90988
5/21/2021,58CEBZ,AWH,858,11999.99,7207.2,270006
5/21/2021,58CEBZ,FBA,33,461.54,383.08,270006
5/21/2021,5BMTKB,ADS,38,1327.34,824.6,9462
5/21/2021,5JM2QY,FBA,40,2575.44,2111.86,6300
5/21/2021,5JT2J6,ADS,36,1007.5,630,5976
5/21/2021,666N8Y,ADS,77,5388.92,1013.32,3443
5/21/2021,66U6XU,ADS,152,4679.47,3432.46,8930
5/21/2021,67LPLP,AWH,2484,97338.02,69552,1337496
5/21/2021,6CZ34G,ADS,22,1230.46,927.08,6138
5/21/2021,6G5HUS,ADS,133,5392.35,4204.4,9329
5/21/2021,6HSD4J,AWH,931,45605.97,29196.16,377398
5/21/2021,6HSD4J,FBA,49,2400.31,2016.26,377398
5/21/2021,6HZE4G,AWH,88,3288.21,2032.8,47058
5/21/2021,6HZE4G,ADS,11,411.03,238.7,47058
5/21/2021,6JRDWV,ADS,76,3190.94,2287.6,9880
5/21/2021,6RA0AE,AWH,64,5554.3,4032,54816
5/21/2021,6RXJTU,AWH,48,5072.93,2970.24,17520
5/21/2021,6ZWDP6,AWH,221,14216.93,11475.65,146319
5/21/2021,6ZWDP6,ADS,68,4374.44,2989.28,146319
5/21/2021,73DZ92,ADS,170,7259,4165,49419
5/21/2021,73DZ92,FBA,17,725.9,587.98,49419
5/21/2021,74888Y,ADS,12,2015.83,1094.69,2340
5/21/2021,7XL27C,AWH,952,172637.58,54644.8,61438
5/21/2021,7YC7M1,ADS,429,12828.82,6132.13,57156
5/21/2021,8151BZ,ADS,46,1735.58,1288,322
5/21/2021,84K8NY,AWH,72,5542.99,4536,21072
5/21/2021,84K8NY,ADS,24,1847.66,1394.4,21072
5/21/2021,87Y9K0,AWH,54,906.44,680.4,12060
5/21/2021,87Y9K0,FBA,18,302.15,244.74,12060
5/21/2021,8DVZ3P,FBA,100,6998.6,5738.85,15900
5/21/2021,8LCPHF,AWH,1456,57414.93,28537.6,193648
5/21/2021,8LZWMS,ADS,57,2314.2,1596,14763
5/21/2021,8Q5YZ1,ADS,74,1760.16,1336.44,2812
5/21/2021,8RK39T,ADS,95,6034.21,2213.12,7068
5/21/2021,8RKQCC,ADS,154,12912.28,9040.11,50358
5/21/2021,8SH1DW,AWH,48,1813.73,1344,44688
5/21/2021,93W8TS,ADS,180,10581.48,7179.48,45432
5/21/2021,94U25Q,ADS,18,881.75,663.77,6444
5/21/2021,9CUT0R,FBM,24,1877.9,1539.88,336
5/21/2021,9LPCPF,AWH,144,7056,3024,65988
5/21/2021,9O55HC,AWH,1980,55329.12,27720,180576
5/21/2021,9VU695,AWH,390,14561.82,6885.06,133320
5/21/2021,9YP2R5,AWH,30,559.86,294,17250
5/21/2021,A9WS0A,AWH,1422,41786.89,23889.6,389154
5/21/2021,AFH5FE,ADS,17,1427.76,886.07,2091
5/21/2021,AG2ZNE,ADS,17,2141.76,1309,2601
5/21/2021,AJWJGT,AWH,48,1941.41,1276.8,35088
5/21/2021,AL67D0,FBM,95,6111.35,4950.19,38874
5/21/2021,AL67D0,AWH,38,2444.54,1596,38874
5/21/2021,B7DDY9,ADS,340,20358.52,7568.4,1615
5/21/2021,B88A3K,AWH,290,8521.94,2436,42390
5/21/2021,BCLS4F,AWH,272,20619.05,8880.26,47920
5/21/2021,BD3VHK,ADS,40,3377.36,1736,4860
5/21/2021,BFTBBT,AWH,68,2474.25,1523.2,61744
5/21/2021,BJ30D6,AWH,1078,43827.17,17959.48,413168
5/21/2021,BPKDGF,FBM,38,2659.47,2154.17,18924
5/21/2021,BYKZXY,ADS,78,10482.11,7644,13078
5/21/2021,C3KMT3,AWH,444,23614.58,18648,53784
5/21/2021,CPKIH7,FBA,36,703.08,569.49,5100
5/21/2021,CPKIH7,FBM,24,452.76,366.74,5100
5/21/2021,CYU4FH,AWH,96,8062.66,3360,72288
5/21/2021,CYU4FH,ADS,32,2687.55,1107.9,72288
5/21/2021,D3K11D,ADS,830,17581.06,8134,14276
5/21/2021,D3K11D,AWH,166,3516.21,1394.4,14276
5/21/2021,D3MC5W,ADS,38,2872.27,2287.6,21147
5/21/2021,DIHXP6,ADS,205,5421.43,2870,112422
5/21/2021,DLH4WS,ADS,120,20395.2,7392,28260
5/21/2021,DW35SV,ADS,19,4722.56,3370.49,15789
5/21/2021,DYK69P,AWH,48,7391.33,2688,31752
5/21/2021,E1JSV3,AWH,148,3791.76,1481.48,40552
5/21/2021,EGSW0W,ADS,69,2317.43,1738.8,8349
5/21/2021,EHS5ZZ,ADS,2295,83505.87,40965.75,108715
5/21/2021,EQ9KWS,ADS,72,3749.76,2308.32,9360
5/21/2021,ERG9J1,ADS,108,7180.49,6040.44,10332
5/21/2021,EV6MLC,AWH,64,2687.1,1343.1,19936
5/21/2021,F1K8IX,AWH,260,6188,,54080
5/21/2021,F1K8IX,ADI,195,4641,,54080
5/21/2021,F9W51K,ADS,23,740.28,577.35,1012
5/21/2021,FJDJ6B,AWH,6478,417183.2,99761.2,3407592
5/21/2021,FQWWBN,ADS,114,7180.4,4976.33,8588
5/21/2021,FQZGEM,ADS,19,1303.4,600.63,1824
5/21/2021,FYKGO9,ADS,13,1819.82,473.2,17511
5/21/2021,G4SQOR,AWH,170,9279.62,7140,61880
5/21/2021,G9ABSJ,AWH,85,1724.31,1295.91,47022
5/21/2021,GB47HY,ADS,114,4786.4,3431.4,5738
5/21/2021,GB47HY,FBA,19,797.73,646.16,5738
5/21/2021,GB97EY,AWH,51,6496.69,3427.2,17595
5/21/2021,GB97EY,ADS,34,4331.12,2140.57,17595
5/21/2021,GBCZER,ADS,209,25160.67,17872.01,8113
5/21/2021,GCSJR9,ADS,23,547.4,337.78,4370
5/21/2021,GOL53F,AWH,396,14791.39,6652.8,54054
5/21/2021,GS0LA7,ADS,200,12877.2,9030,17200
5/21/2021,GS9HRV,AWH,48,2239.78,837.98,42720
5/21/2021,GSVC5Z,AWH,128,3044.61,2688,22672
5/21/2021,GTSQ2X,AWH,1736,34001.3,18228,571857
5/21/2021,GTSQ2X,ADS,248,4857.33,2798.43,571857
5/21/2021,H1DPB7,ADS,19,1457.68,1058.15,4104
5/21/2021,H1KOT5,AWH,402,59094,10693.2,96882
5/21/2021,H1KOT5,ADS,134,19698,2952.82,96882
5/21/2021,H1QSM7,AWH,74,2423.2,1554,82362
5/21/2021,HCUM92,FBA,40,2575.44,2111.86,6900
5/21/2021,HF42M5,AWH,144,4332.38,3427.2,11280
5/21/2021,HHB8AA,ADS,496,12492.26,5548.26,36146
5/21/2021,HHB8AA,FBM,124,3123.06,2685.84,36146
5/21/2021,HK1R6J,AWH,54,17387.24,7560,31878
5/21/2021,HLC8AA,ADS,300,8395.8,8353.8,86760
5/21/2021,HNZ52S,AWH,180,5894.28,4536,58660
5/21/2021,HVARMV,AWH,1452,41306.5,16242.07,219384
5/21/2021,HZXTA4,ADS,34,4705.26,3095.9,23766
5/21/2021,HZXTA4,AWH,34,4705.26,3041.64,23766
5/21/2021,I2CVAA,AWH,240,8396.64,6552,159660
5/21/2021,IHB8AA,AWH,186,9231.18,3906,63798
5/21/2021,IYK7WV,ADS,13,891.62,656.29,2847
5/21/2021,J5J5C3,FBA,38,2819.07,2283.45,5358
5/21/2021,J9K0HJ,ADS,78,10155.6,7278.18,12948
5/21/2021,JLZPTV,AWH,455,10504.13,7644,74256
5/21/2021,JMZ3Z1,ADS,19,1595.73,678.03,8322
5/21/2021,JQLOC6,AWH,96,2552.26,1478.4,160320
5/21/2021,JRQYHZ,AWH,32,1792,581.95,5376
5/21/2021,JTXMAP,ADS,272,38076.19,25513.6,41920
5/21/2021,JV6C37,AWH,870,29037.12,11571,82080
5/21/2021,JWQX8S,ADS,90,2518.74,1764,13932
5/21/2021,K17SBR,AWH,272,46617.54,14698.88,26608
5/21/2021,K1RFVY,ADS,38,2765.87,2287.6,11685
5/21/2021,K25M9C,ADS,23,867.79,644,920
5/21/2021,K3KML2,ADS,564,10651.7,4240.15,82344
5/21/2021,KCPT4X,AWH,17,3569.76,1190,27897
5/21/2021,KK7PKZ,ADS,40,2349.2,1505.28,1860
5/21/2021,KQQJGN,ADS,114,9095.6,6262.7,31521
5/21/2021,KR6KWK,AWH,48,1376.93,1276.8,18144
5/21/2021,KTW1ER,ADS,144,4433.18,3142.94,48528
5/21/2021,KVCUK1,AWH,403,10996.26,3949.4,241521
5/21/2021,KVCUK1,ADS,31,845.87,552.05,241521
5/21/2021,KYKKWV,AWH,444,26722.58,21756,46584
5/21/2021,L6TY2G,AWH,74,2590,1036,22644
5/21/2021,L91FRA,AWH,51,2248.39,848.95,26571
5/21/2021,LBD43W,ADS,60,2057.16,1176,2460
5/21/2021,LCAPB1,ADS,23,1543.99,1163.06,506
5/21/2021,LGFF8T,FBA,20,2519.72,2066.17,900
5/21/2021,LHR5LZ,ADS,1848,56892.53,29209.49,172704
5/21/2021,LHR5LZ,FBA,84,2586.02,2275.7,172704
5/21/2021,LMYFTL,ADS,102,5210.77,3444.34,10030
5/21/2021,LN3MTB,ADS,48,1746.53,1075.2,888
5/21/2021,LO65T4,AWH,693,29106,14553,284922
5/21/2021,LOZ57L,AWH,396,6744.28,3880.8,96525
5/21/2021,LR6CM3,AWH,160,5149.76,4480,55008
5/21/2021,LR6CM3,FBA,32,1029.95,834.26,55008
5/21/2021,LWE5XT,FBA,18,566.75,459.07,3816
5/21/2021,LYKP9L,ADS,104,8152.14,6176.35,5590
5/21/2021,M4U899,ADS,95,4121.67,2859.5,36993
5/21/2021,M7SV5N,ADS,95,5252.17,3857,25479
5/21/2021,MJU0KH,AWH,686,24000.4,11428.76,108780
5/21/2021,MLKPQP,AWH,184,6128.3,2576,360456
5/21/2021,MR96NR,AWH,16,4255.55,1310.4,12000
5/21/2021,MRC6CX,AWH,16,3583.78,1702.4,7296
5/21/2021,MRSB7D,AWH,32,2777.15,1236.48,18880
5/21/2021,MS0NS9,AWH,48,1074.53,940.8,52224
5/21/2021,MWRVT7,AWH,144,6045.98,4233.6,129222
5/21/2021,MZTCMS,AWH,256,14959.62,4569.6,81856
5/21/2021,NHTPU7,ADS,51,3251.56,1428,30362
5/21/2021,NHTPU7,AWH,17,1083.85,476,30362
5/21/2021,NLDP86,AWH,728,30576,14268.8,513513
5/21/2021,NP3CXM,ADS,209,17553.07,12286.27,13832
5/21/2021,NPCIZC,AWH,120,2556.96,924,31248
5/21/2021,NR0GM2,ADS,361,23243.35,14904.25,21926
5/21/2021,O8KCMG,ADS,120,21840,15170.4,10480
5/21/2021,PH5TRN,ADS,76,3827.56,1830.08,9690
5/21/2021,PQD24Y,ADS,95,6648.67,3855.67,2888
5/21/2021,Q1KPKF,AWH,612,43688.23,18849.6,188904
5/21/2021,Q1KPKF,ADS,204,14562.74,5712,188904
5/21/2021,QGZJA9,ADS,72,20563.2,5433.12,1872
5/21/2021,QJBAVK,AWH,490,11655.14,7889,174342
5/21/2021,QL15HY,AWH,108,5441.69,3704.4,23172
5/21/2021,QL15HY,FBA,12,604.63,489.75,23172
